"250210050",ŒWIÊTY KRZY¯,"2026","01","12",-4.9,,-7.5,,-6.5,,-0.7,,0.5,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","13",-4.3,,-9.2,,-6.9,,-1.0,,1.4,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","14",-2.6,,-7.1,,-4.3,,-1.2,,1.5,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","15",1.1,,-2.6,,-0.6,,-2.1,,0.1,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","16",-0.4,,-3.4,,-2.1,,-3.4,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","17",-1.8,,-6.6,,-4.5,,-7.4,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","18",-2.2,,-8.7,,-5.9,,-9.6,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","19",-3.0,,-8.1,,-5.8,,-8.9,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","20",-0.9,,-5.6,,-3.2,,-7.3,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","21",2.1,,-4.1,,-1.5,,-5.1,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","22",0.9,,-12.3,,-6.7,,-12.5,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","23",-5.7,,-13.8,,-8.8,,-13.8,,0.7,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","24",-4.5,,-6.8,,-6.0,,-6.7,,0.9,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","25",-1.3,,-6.2,,-3.3,,-6.2,,0.5,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","26",3.5,,-2.0,,1.1,,-2.0,,0.5,,W,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","27",3.5,,-0.4,,1.0,,-1.1,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","28",0.1,,-2.1,,-1.2,,-2.0,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","29",-1.9,,-3.2,,-2.8,,-3.1,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","30",-3.0,,-6.4,,-4.9,,-6.4,,,"9",,,"8"
"250210050",ŒWIÊTY KRZY¯,"2026","01","31",-6.3,,-15.1,,-12.2,,-14.8,,,"9",,,"8"
"250210130",STASZÓW,"2026","01","01",2.3,,-3.8,,-0.7,,,"8",0.2,,S,3,
"250210130",STASZÓW,"2026","01","02",2.4,,-0.4,,0.7,,,"8",0.2,,S,2,
"250210130",STASZÓW,"2026","01","03",1.9,,-2.5,,-0.1,,,"8",0.0,,W,3,
"250210130",STASZÓW,"2026","01","04",1.7,,-5.3,,-2.8,,,"8",,"9",,2,
"250210130",STASZÓW,"2026","01","05",-1.0,,-11.8,,-7.2,,,"8",,"9",,2,
"250210130",STASZÓW,"2026","01","06",0.0,,-4.4,,-3.1,,,"8",2.8,,S,2,
"250210130",STASZÓW,"2026","01","07",-3.4,,-5.9,,-5.2,,,"8",3.1,,S,5,
"250210130",STASZÓW,"2026","01","08",-3.6,,-6.3,,-5.3,,,"8",0.5,,S,12,
"250210130",STASZÓW,"2026","01","09",-4.1,,-12.1,,-9.4,,,"8",,"9",,12,
"250210130",STASZÓW,"2026","01","10",-8.6,,-17.1,,-12.8,,,"8",0.9,,S,11,
"250210130",STASZÓW,"2026","01","11",-2.4,,-10.0,,-5.1,,,"8",4.7,,S,11,
"250210130",STASZÓW,"2026","01","12",-3.2,,-10.1,,-6.7,,,"8",0.1,,S,18,
"250210130",STASZÓW,"2026","01","13",-5.7,,-14.7,,-9.0,,,"8",1.5,,S,17,
"250210130",STASZÓW,"2026","01","14",-1.4,,-12.5,,-5.6,,,"8",2.3,,S,18,
"250210130",STASZÓW,"2026","01","15",4.1,,-1.4,,1.3,,,"8",0.2,,W,13,
"250210130",STASZÓW,"2026","01","16",1.1,,-2.0,,-0.6,,,"8",,"9",,10,
"250210130",STASZÓW,"2026","01","17",-1.4,,-9.0,,-5.8,,,"8",,"9",,9,
"250210130",STASZÓW,"2026","01","18",-2.8,,-13.2,,-8.7,,,"8",,"9",,9,
"250210130",STASZÓW,"2026","01","19",-3.1,,-15.0,,-10.5,,,"8",,"9",,8,
"250210130",STASZÓW,"2026","01","20",0.1,,-17.3,,-10.6,,,"8",,"9",,8,
"250210130",STASZÓW,"2026","01","21",2.3,,-16.1,,-9.5,,,"8",,"9",,7,
"250210130",STASZÓW,"2026","01","22",-3.1,,-13.0,,-8.6,,,"8",0.0,,W,7,
"250210130",STASZÓW,"2026","01","23",-2.5,,-10.3,,-5.7,,,"8",0.3,,S,7,
"250210130",STASZÓW,"2026","01","24",-1.2,,-3.9,,-2.9,,,"8",0.1,,S,7,
"250210130",STASZÓW,"2026","01","25",0.5,,-3.3,,-1.2,,,"8",1.0,,W,7,
"250210130",STASZÓW,"2026","01","26",3.3,,-0.5,,1.1,,,"8",0.1,,W,7,
"250210130",STASZÓW,"2026","01","27",5.0,,-3.2,,-0.4,,,"8",0.0,,W,6,
"250210130",STASZÓW,"2026","01","28",1.8,,-2.5,,-0.4,,,"8",,"9",,6,
"250210130",STASZÓW,"2026","01","29",1.6,,-0.5,,0.1,,,"8",,"9",,6,
"250210130",STASZÓW,"2026","01","30",0.2,,-3.1,,-1.7,,,"8",,"9",,6,
"250210130",STASZÓW,"2026","01","31",-3.0,,-12.4,,-9.3,,,"8",,"9",,6,
"250220120",JAROCIN,"2026","01","01",0.2,,-5.3,,-2.0,,,"8",,"9",,5,
"250220120",JAROCIN,"2026","01","02",1.6,,-0.7,,0.5,,,"8",0.2,,S,5,
"250220120",JAROCIN,"2026","01","03",1.1,,-2.7,,-0.5,,,"8",0.2,,S,5,
"250220120",JAROCIN,"2026","01","04",1.7,,-4.2,,-1.6,,,"8",,"9",,8,
"250220120",JAROCIN,"2026","01","05",-0.4,,-10.8,,-6.0,,,"8",0.2,,S,5,
"250220120",JAROCIN,"2026","01","06",-2.4,,-4.2,,-3.5,,,"8",7.7,,S,6,
"250220120",JAROCIN,"2026","01","07",-3.8,,-5.8,,-4.9,,,"8",3.8,,S,25,
"250220120",JAROCIN,"2026","01","08",-4.2,,-6.3,,-5.3,,,"8",2.4,,S,30,
"250220120",JAROCIN,"2026","01","09",-4.8,,-10.6,,-8.6,,,"8",,"9",,30,
"250220120",JAROCIN,"2026","01","10",-8.7,,-13.4,,-10.7,,,"8",2.2,,S,25,
"250220120",JAROCIN,"2026","01","11",-3.5,,-9.8,,-5.8,,,"8",4.4,,S,30,
"250220120",JAROCIN,"2026","01","12",-2.8,,-6.8,,-4.6,,,"8",0.3,,S,40,
"250220120",JAROCIN,"2026","01","13",-4.6,,-10.3,,-7.7,,,"8",0.2,,S,37,
"250220120",JAROCIN,"2026","01","14",-1.4,,-14.3,,-5.7,,,"8",7.8,,S,35,
"250220120",JAROCIN,"2026","01","15",2.6,,-1.7,,0.9,,,"8",,"9",,20,
"250220120",JAROCIN,"2026","01","16",0.8,,-4.7,,-2.4,,,"8",,"9",,17,
"250220120",JAROCIN,"2026","01","17",0.6,,-9.3,,-5.5,,,"8",,"9",,17,
"250220120",JAROCIN,"2026","01","18",-1.4,,-12.9,,-8.2,,,"8",,"9",,17,
"250220120",JAROCIN,"2026","01","19",-1.9,,-12.8,,-8.6,,,"8",,"9",,17,
"250220120",JAROCIN,"2026","01","20",0.6,,-15.9,,-9.5,,,"8",,"9",,17,
"250220120",JAROCIN,"2026","01","21",4.1,,-15.1,,-7.9,,,"8",,"9",,17,
"250220120",JAROCIN,"2026","01","22",-3.3,,-15.4,,-10.4,,,"8",,"9",,17,
"250220120",JAROCIN,"2026","01","23",-0.4,,-10.5,,-4.5,,,"8",1.0,,S,17,
"250220120",JAROCIN,"2026","01","24",-1.2,,-4.7,,-2.9,,,"8",2.5,,S,18,
"250220120",JAROCIN,"2026","01","25",-0.4,,-2.7,,-1.4,,,"8",0.5,,W,20,
"250220120",JAROCIN,"2026","01","26",2.6,,-1.2,,0.9,,,"8",,"9",,20,
"250220120",JAROCIN,"2026","01","27",6.1,,-0.7,,1.5,,,"8",,"9",,17,
"250220120",JAROCIN,"2026","01","28",4.1,,-2.7,,0.1,,,"8",,"9",,17,
"250220120",JAROCIN,"2026","01","29",1.6,,-0.7,,0.4,,,"8",,"9",,12,
"250220120",JAROCIN,"2026","01","30",0.8,,-3.7,,-1.7,,,"8",,"9",,12,
"250220120",JAROCIN,"2026","01","31",-3.5,,-12.7,,-9.9,,,"8",,"9",,12,
"250240010",STRZY¯ÓW,"2026","01","01",-2.1,,-6.6,,-4.8,,-7.0,,,"9",,1,
"250240010",STRZY¯ÓW,"2026","01","02",-0.4,,-4.4,,-1.6,,-6.4,,0.0,,W,1,
"250240010",STRZY¯ÓW,"2026","01","03",0.9,,-2.6,,-0.7,,-4.9,,,"9",,1,
"250240010",STRZY¯ÓW,"2026","01","04",0.4,,-2.6,,-1.6,,-2.9,,,"9",,1,
"250240010",STRZY¯ÓW,"2026","01","05",-0.9,,-3.6,,-2.4,,-4.4,,3.2,,S,1,
"250240010",STRZY¯ÓW,"2026","01","06",-1.6,,-3.1,,-2.6,,-4.4,,3.5,,S,4,
"250240010",STRZY¯ÓW,"2026","01","07",-2.6,,-5.1,,-4.1,,-5.9,,5.5,,S,9,
"250240010",STRZY¯ÓW,"2026","01","08",-3.6,,-5.1,,-4.6,,-5.9,,11.3,,S,14,
"250240010",STRZY¯ÓW,"2026","01","09",-4.1,,-8.1,,-6.9,,-10.5,,0.4,,S,24,
"250240010",STRZY¯ÓW,"2026","01","10",-7.8,,-14.4,,-11.4,,-18.6,,0.6,,S,24,
"250240010",STRZY¯ÓW,"2026","01","11",-4.1,,-11.5,,-8.0,,-13.5,,,"8",,25,
"251160320",RADZYÑ,"2026","01","01",3.1,,-1.0,,1.9,,-1.4,,0.0,,W,1,
"251160320",RADZYÑ,"2026","01","02",4.8,,-0.6,,2.1,,-0.6,,3.0,,S,,"9"
"251160320",RADZYÑ,"2026","01","03",2.0,,-2.2,,-0.3,,-3.2,,3.2,,S,4,
"251160320",RADZYÑ,"2026","01","04",1.3,,-3.6,,-1.0,,-7.3,,1.5,,S,6,
"251160320",RADZYÑ,"2026","01","05",1.3,,-5.5,,-2.6,,-13.1,,,"9",,9,
"251160320",RADZYÑ,"2026","01","06",-1.7,,-11.3,,-6.3,,-16.6,,,"9",,7,
"251160320",RADZYÑ,"2026","01","07",-0.1,,-7.8,,-4.8,,-14.4,,,"9",,6,
"251160320",RADZYÑ,"2026","01","08",-4.6,,-11.0,,-7.8,,-15.9,,,"9",,6,
"251160320",RADZYÑ,"2026","01","09",-7.5,,-13.8,,-10.3,,-16.5,,,"9",,6,
"251160320",RADZYÑ,"2026","01","10",-5.4,,-11.9,,-8.3,,-15.1,,0.0,,W,6,
"251160320",RADZYÑ,"2026","01","11",-1.6,,-8.2,,-4.2,,-12.3,,0.0,,W,6,
"251160320",RADZYÑ,"2026","01","12",-2.5,,-12.1,,-6.9,,-18.3,,2.1,,S,6,
"251160320",RADZYÑ,"2026","01","13",0.8,,-4.5,,-1.4,,-4.6,,0.5,,W,9,
"251160320",RADZYÑ,"2026","01","14",5.7,,-0.5,,3.2,,-0.7,,1.0,,W,6,
"251160320",RADZYÑ,"2026","01","15",5.0,,-2.6,,1.2,,-4.3,,0.0,,W,2,
"251160320",RADZYÑ,"2026","01","16",5.3,,-2.1,,1.4,,-2.8,,0.0,,W,1,
"251160320",RADZYÑ,"2026","01","17",3.3,,-0.6,,1.4,,-2.4,,0.1,,W,,"9"
"251160320",RADZYÑ,"2026","01","18",3.3,,-3.1,,-0.3,,-4.6,,,"9",,,"9"
"251160320",RADZYÑ,"2026","01","19",4.5,,-4.4,,-0.3,,-7.0,,,"9",,,"9"
"251160320",RADZYÑ,"2026","01","20",4.5,,-5.6,,-1.5,,-10.3,,,"9",,,"9"
"251160320",RADZYÑ,"2026","01","21",1.1,,-9.9,,-5.5,,-12.6,,,"9",,,"9"
"251160320",RADZYÑ,"2026","01","22",2.7,,-11.3,,-5.1,,-13.8,,,"9",,,"9"
"251160320",RADZYÑ,"2026","01","23",-1.6,,-8.9,,-5.4,,-9.2,,0.0,,W,,"9"
"251160320",RADZYÑ,"2026","01","24",-2.1,,-4.8,,-3.3,,-4.8,,,"9",,0,
"251160320",RADZYÑ,"2026","01","25",-1.1,,-4.2,,-2.3,,-4.2,,5.6,,W,,"9"
"251160320",RADZYÑ,"2026","01","26",2.8,,-2.4,,0.3,,-2.7,,0.6,,S,,"9"
"251160320",RADZYÑ,"2026","01","27",0.6,,-2.5,,-0.7,,-2.8,,0.0,,W,1,
"251160320",RADZYÑ,"2026","01","28",1.3,,-3.5,,-0.8,,-5.3,,,"9",,0,
"251160320",RADZYÑ,"2026","01","29",-0.2,,-4.2,,-2.2,,-4.2,,0.0,,W,,"9"
"251160320",RADZYÑ,"2026","01","30",-1.1,,-4.5,,-2.6,,-4.5,,,"9",,0,
"251160320",RADZYÑ,"2026","01","31",-1.9,,-8.3,,-5.3,,-8.3,,,"9",,,"9"
"251190050",PUCZNIEW,"2026","01","01",4.4,,-2.3,,0.6,,-3.0,,0.8,,S,4,
"251190050",PUCZNIEW,"2026","01","02",5.3,,-0.2,,1.5,,-1.6,,0.4,,S,4,
"251190050",PUCZNIEW,"2026","01","03",1.4,,-2.4,,-0.6,,-5.0,,0.1,,S,3,
"251190050",PUCZNIEW,"2026","01","04",0.6,,-3.0,,-1.2,,-7.8,,0.0,,W,4,
"251190050",PUCZNIEW,"2026","01","05",2.2,,-6.0,,-3.5,,-10.9,,,"9",,4,
"251190050",PUCZNIEW,"2026","01","06",-1.8,,-13.4,,-9.0,,-20.1,,,"9",,4,
"251190050",PUCZNIEW,"2026","01","07",-4.0,,-10.5,,-6.9,,-16.8,,0.0,,W,4,
"251190050",PUCZNIEW,"2026","01","08",-6.0,,-9.3,,-8.0,,-9.7,,0.3,,S,4,
"251190050",PUCZNIEW,"2026","01","09",-6.7,,-11.5,,-9.7,,-12.9,,,"9",,5,
"251190050",PUCZNIEW,"2026","01","10",-4.3,,-16.1,,-10.7,,-22.5,,0.2,,S,5,
"251190050",PUCZNIEW,"2026","01","11",0.6,,-6.8,,-2.7,,-9.1,,0.6,,S,5,
"251190050",PUCZNIEW,"2026","01","12",-2.0,,-8.4,,-6.0,,-14.8,,0.1,,S,6,
"251190050",PUCZNIEW,"2026","01","13",0.5,,-8.8,,-4.9,,-14.3,,,"9",,6,
"251190050",PUCZNIEW,"2026","01","14",3.0,,-7.6,,-1.2,,-11.5,,4.5,,S,6,
"251190050",PUCZNIEW,"2026","01","15",5.6,,0.3,,1.9,,-3.9,,,"9",,5,
"251190050",PUCZNIEW,"2026","01","16",3.3,,0.3,,1.5,,-2.7,,,"9",,4,
"251190050",PUCZNIEW,"2026","01","17",3.9,,-2.1,,-0.1,,-4.2,,,"9",,,"9"
"251190050",PUCZNIEW,"2026","01","18",-0.2,,-9.0,,-6.1,,-10.5,,,"9",,,"9"
"251190050",PUCZNIEW,"2026","01","19",3.6,,-10.2,,-4.9,,-11.8,,,"9",,,"9"
"251190050",PUCZNIEW,"2026","01","20",-0.4,,-4.8,,-2.8,,-9.2,,,"9",,,"9"
"251190050",PUCZNIEW,"2026","01","21",6.8,,-5.3,,-1.0,,-9.7,,,"9",,,"9"
"251190050",PUCZNIEW,"2026","01","22",1.7,,-9.8,,-5.4,,-14.1,,,"9",,,"9"
"251190050",PUCZNIEW,"2026","01","23",-2.1,,-11.3,,-6.6,,-12.4,,0.0,,W,,"9"
"251190050",PUCZNIEW,"2026","01","24",-2.3,,-5.3,,-4.2,,-5.9,,0.1,,S,,"9"
"251190050",PUCZNIEW,"2026","01","25",-0.8,,-4.7,,-2.9,,-5.4,,0.8,,S,1,
"251190050",PUCZNIEW,"2026","01","26",5.9,,-2.4,,1.1,,-3.0,,0.9,,W,,"9"
"251190050",PUCZNIEW,"2026","01","27",2.8,,-2.2,,0.2,,-4.5,,0.5,,S,,"9"
"251190050",PUCZNIEW,"2026","01","28",1.8,,-1.1,,-0.2,,-2.5,,,"9",,1,
"251190050",PUCZNIEW,"2026","01","29",0.8,,-4.8,,-2.5,,-4.7,,,"9",,,"9"
"251190050",PUCZNIEW,"2026","01","30",-1.4,,-4.4,,-3.4,,-4.9,,,"9",,,"9"
"251190050",PUCZNIEW,"2026","01","31",-1.4,,-12.6,,-9.0,,-13.6,,0.0,,W,,"9"
"251200030",SKIERNIEWICE,"2026","01","01",1.9,,-3.2,,-0.4,,-4.9,,0.7,,S,3,
"251200030",SKIERNIEWICE,"2026","01","02",2.8,,-1.0,,0.6,,-0.6,,1.0,,S,4,
"251200030",SKIERNIEWICE,"2026","01","03",0.8,,-1.8,,-0.2,,-3.0,,0.0,,W,6,
"251200030",SKIERNIEWICE,"2026","01","04",0.7,,-3.8,,-1.6,,-6.5,,0.0,,W,6,
"251200030",SKIERNIEWICE,"2026","01","05",-1.1,,-10.0,,-5.8,,-16.0,,,"9",,5,
"251200030",SKIERNIEWICE,"2026","01","06",-3.1,,-12.2,,-8.1,,-17.1,,,"9",,5,
"251200030",SKIERNIEWICE,"2026","01","07",-5.6,,-11.7,,-8.0,,-15.0,,0.4,,S,5,
"251200030",SKIERNIEWICE,"2026","01","08",-6.1,,-11.1,,-8.6,,-11.0,,0.4,,S,6,
"251200030",SKIERNIEWICE,"2026","01","09",-7.3,,-11.7,,-9.8,,-11.1,,,"9",,7,
"251200030",SKIERNIEWICE,"2026","01","10",-4.9,,-15.7,,-10.0,,-18.0,,2.8,,S,7,
"251200030",SKIERNIEWICE,"2026","01","11",-1.5,,-6.1,,-3.2,,-6.0,,6.5,,S,13,
"251200030",SKIERNIEWICE,"2026","01","12",-1.5,,-5.4,,-3.6,,-6.5,,0.0,,W,20,
"251200030",SKIERNIEWICE,"2026","01","13",-3.8,,-13.7,,-7.5,,-18.5,,,"9",,18,
"251200030",SKIERNIEWICE,"2026","01","14",0.8,,-9.4,,-3.3,,-10.9,,9.1,,W,16,
"251200030",SKIERNIEWICE,"2026","01","15",3.2,,-3.8,,-0.2,,-7.9,,,"9",,11,
"251200030",SKIERNIEWICE,"2026","01","16",0.4,,-2.8,,-1.3,,-4.1,,,"9",,10,
"251200030",SKIERNIEWICE,"2026","01","17",-2.0,,-10.7,,-6.9,,-11.0,,,"9",,10,
"251200030",SKIERNIEWICE,"2026","01","18",-4.9,,-13.9,,-9.7,,-16.0,,,"9",,10,
"251200030",SKIERNIEWICE,"2026","01","19",-4.4,,-14.2,,-10.1,,-17.5,,,"9",,9,
"251200030",SKIERNIEWICE,"2026","01","20",0.8,,-12.7,,-6.5,,-16.0,,,"9",,9,
"251200030",SKIERNIEWICE,"2026","01","21",1.3,,-13.7,,-7.3,,-17.3,,,"9",,9,
"251200030",SKIERNIEWICE,"2026","01","22",-3.4,,-14.7,,-10.5,,-18.0,,,"9",,9,
"251200030",SKIERNIEWICE,"2026","01","23",-4.5,,-11.5,,-7.1,,-11.0,,0.0,,W,9,
"251200030",SKIERNIEWICE,"2026","01","24",-4.5,,-7.2,,-5.7,,-6.5,,0.0,,W,9,
"251200030",SKIERNIEWICE,"2026","01","25",-3.5,,-5.9,,-4.3,,-5.1,,0.3,,S,9,
"251200030",SKIERNIEWICE,"2026","01","26",1.9,,-4.6,,-0.8,,-4.0,,0.2,,W,10,
"251200030",SKIERNIEWICE,"2026","01","27",1.3,,-6.7,,-2.1,,-10.0,,3.0,,S,9,
"251200030",SKIERNIEWICE,"2026","01","28",0.2,,-3.5,,-1.3,,-6.2,,,"9",,14,
"251200030",SKIERNIEWICE,"2026","01","29",0.2,,-5.1,,-3.0,,-4.0,,,"9",,14,
"251200030",SKIERNIEWICE,"2026","01","30",-3.8,,-7.4,,-5.5,,-5.5,,,"9",,12,
"251200030",SKIERNIEWICE,"2026","01","31",-6.3,,-13.8,,-11.4,,-12.0,,,"9",,12,
"251210040",JARCZEW,"2026","01","01",0.6,,-4.4,,-1.8,,-5.0,,1.2,,S,3,
"251210040",JARCZEW,"2026","01","02",1.5,,-0.3,,0.6,,-1.4,,1.3,,S,3,
"251210040",JARCZEW,"2026","01","03",1.5,,-1.7,,-0.6,,-4.5,,0.0,,W,6,
"251210040",JARCZEW,"2026","01","04",0.3,,-3.5,,-2.3,,-9.0,,,"9",,4,
"251210040",JARCZEW,"2026","01","05",-2.5,,-8.1,,-5.6,,-13.0,,,"9",,4,
"251210040",JARCZEW,"2026","01","06",-3.2,,-8.6,,-5.6,,-10.0,,,"9",,4,
"251210040",JARCZEW,"2026","01","07",-5.0,,-9.1,,-7.8,,-15.0,,0.1,,S,4,
"251210040",JARCZEW,"2026","01","08",-5.8,,-8.9,,-7.2,,-11.4,,0.6,,S,4,
"251210040",JARCZEW,"2026","01","09",-7.0,,-9.7,,-8.9,,-12.5,,0.1,,S,4,
"251210040",JARCZEW,"2026","01","10",-8.2,,-19.0,,-13.1,,-20.0,,1.2,,S,5,
"251210040",JARCZEW,"2026","01","11",-4.6,,-10.1,,-6.5,,-12.0,,0.6,,S,9,
"251210040",JARCZEW,"2026","01","12",-4.6,,-11.6,,-8.2,,-15.9,,,"9",,10,
"251210040",JARCZEW,"2026","01","13",-6.7,,-14.1,,-10.5,,-18.8,,,"9",,10,
"251210040",JARCZEW,"2026","01","14",-5.0,,-18.0,,-9.6,,-20.0,,5.8,,S,9,
"251210040",JARCZEW,"2026","01","15",-1.5,,-6.2,,-4.1,,-6.0,,0.1,,S,10,
"251210040",JARCZEW,"2026","01","16",-3.6,,-10.6,,-7.3,,-12.3,,,"9",,9,
"251210040",JARCZEW,"2026","01","17",-3.4,,-13.7,,-8.7,,-15.6,,,"9",,9,
"251210040",JARCZEW,"2026","01","18",-6.5,,-17.5,,-12.3,,-19.0,,,"9",,9,
"251210040",JARCZEW,"2026","01","19",-6.7,,-17.4,,-12.1,,19.2,,,"9",,9,
"251210040",JARCZEW,"2026","01","20",-4.1,,-20.5,,-13.3,,-22.0,,,"9",,9,
"251210040",JARCZEW,"2026","01","21",-1.1,,-18.0,,-9.9,,-20.4,,,"9",,9,
"251210040",JARCZEW,"2026","01","22",-7.0,,-17.0,,-12.1,,-20.5,,0.6,,S,9,
"251210040",JARCZEW,"2026","01","23",-5.3,,-11.6,,-7.7,,-12.0,,0.3,,S,10,
"251210040",JARCZEW,"2026","01","24",-5.0,,-8.7,,-6.8,,-8.0,,0.0,,W,12,
"251210040",JARCZEW,"2026","01","25",-4.3,,-8.1,,-5.8,,-8.5,,0.0,,W,12,
"251210040",JARCZEW,"2026","01","26",1.5,,-6.2,,-1.6,,-6.5,,0.9,,S,12,
"251210040",JARCZEW,"2026","01","27",3.9,,-1.6,,1.1,,-2.0,,2.4,,S,11,
"251210040",JARCZEW,"2026","01","28",1.5,,-2.2,,-0.2,,-4.0,,0.5,,S,11,
"251210040",JARCZEW,"2026","01","29",0.3,,-5.5,,-3.0,,-5.0,,,"9",,10,
"251210040",JARCZEW,"2026","01","30",-3.3,,-9.7,,-6.6,,-8.8,,,"9",,10,
"251210040",JARCZEW,"2026","01","31",-8.0,,-16.5,,-13.1,,-18.8,,,"9",,10,
"252150120",GORZYÑ,"2026","01","01",5.8,,-0.9,,2.6,,-1.0,,0.3,,S,2,
"252150120",GORZYÑ,"2026","01","02",5.3,,0.6,,2.0,,0.3,,3.2,,S,,"9"
"252150120",GORZYÑ,"2026","01","03",4.3,,-2.0,,0.2,,-2.9,,1.9,,S,4,
"252150120",GORZYÑ,"2026","01","04",-0.1,,-3.8,,-1.9,,-5.4,,0.9,,S,8,
"252150120",GORZYÑ,"2026","01","05",1.3,,-3.8,,-1.4,,-8.8,,,"9",,8,
"252150120",GORZYÑ,"2026","01","06",-1.8,,-12.0,,-7.1,,-13.9,,,"9",,8,
"252150120",GORZYÑ,"2026","01","07",-0.2,,-11.5,,-8.0,,-13.4,,,"9",,8,
"252150120",GORZYÑ,"2026","01","08",1.3,,-10.2,,-6.0,,-13.4,,,"9",,8,
"252150120",GORZYÑ,"2026","01","09",-6.6,,-13.0,,-9.9,,-13.0,,,"9",,5,
"252150120",GORZYÑ,"2026","01","10",-2.6,,-10.0,,-6.2,,-10.8,,,"9",,5,
"252150120",GORZYÑ,"2026","01","11",-1.7,,-4.5,,-3.3,,-7.8,,,"9",,5,
"252150120",GORZYÑ,"2026","01","12",-2.9,,-11.0,,-6.7,,-13.1,,1.6,,S,5,
"252150120",GORZYÑ,"2026","01","13",1.8,,-4.8,,-1.8,,-5.1,,1.9,,S,5,
"252150120",GORZYÑ,"2026","01","14",7.8,,-0.5,,3.3,,1.2,,2.2,,W,1,
"252150120",GORZYÑ,"2026","01","15",3.9,,-2.5,,0.5,,-2.9,,,"9",,,"9"
"252150120",GORZYÑ,"2026","01","16",5.3,,0.0,,2.2,,-0.4,,0.4,,W,,"9"
"252150120",GORZYÑ,"2026","01","17",4.4,,0.5,,1.9,,0.5,,,"9",,,"9"
"252150120",GORZYÑ,"2026","01","18",1.3,,-2.0,,-1.0,,-3.9,,,"9",,,"9"
"252150120",GORZYÑ,"2026","01","19",2.4,,-4.2,,-1.6,,-6.5,,,"9",,,"9"
"252150120",GORZYÑ,"2026","01","20",3.7,,-5.5,,-2.4,,-8.3,,,"9",,,"9"
"252150120",GORZYÑ,"2026","01","21",2.6,,-8.5,,-4.6,,-10.4,,,"9",,,"9"
"252150120",GORZYÑ,"2026","01","22",-0.4,,-9.7,,-5.8,,-11.3,,,"9",,,"9"
"252150120",GORZYÑ,"2026","01","23",-4.1,,-9.5,,-6.9,,-9.8,,0.0,,W,,"9"
"252150120",GORZYÑ,"2026","01","24",-0.2,,-5.2,,-3.1,,-4.9,,0.1,,S,0,
"252150120",GORZYÑ,"2026","01","25",-1.7,,-3.8,,-3.1,,-5.5,,3.2,,S,0,
"252150120",GORZYÑ,"2026","01","26",3.3,,-3.1,,-0.1,,-3.4,,1.6,,S,,"9"
"252150120",GORZYÑ,"2026","01","27",4.4,,-1.5,,0.0,,-4.9,,,"9",,2,
"252150120",GORZYÑ,"2026","01","28",0.3,,-2.4,,-1.2,,-3.4,,,"9",,,"9"
"252150120",GORZYÑ,"2026","01","29",0.8,,-5.0,,-3.2,,-5.4,,,"9",,,"9"
"252150120",GORZYÑ,"2026","01","30",-1.2,,-6.0,,-4.0,,-5.9,,,"9",,,"9"
"252150120",GORZYÑ,"2026","01","31",-4.0,,-10.0,,-8.1,,-10.3,,,"9",,,"9"
"252150270",BABIMOST,"2026","01","01",2.8,,-0.5,,1.8,,,"8",0.3,,S,,"9"
"252150270",BABIMOST,"2026","01","02",3.4,,0.8,,2.0,,,"8",1.7,,S,,"9"
"252150270",BABIMOST,"2026","01","03",1.0,,-1.5,,-0.6,,,"8",2.2,,S,1,
"252150270",BABIMOST,"2026","01","04",0.3,,-5.0,,-2.0,,,"8",0.6,,S,12,
"252150270",BABIMOST,"2026","01","05",0.5,,-8.0,,-4.3,,,"8",,"9",,10,
"252150270",BABIMOST,"2026","01","06",-3.1,,-14.6,,-8.9,,,"8",0.0,,W,9,
"252150270",BABIMOST,"2026","01","07",-2.0,,-14.7,,-10.7,,,"8",0.0,,W,8,
"252150270",BABIMOST,"2026","01","08",-6.1,,-15.8,,-9.6,,,"8",,"9",,7,
"252150270",BABIMOST,"2026","01","09",-7.6,,-12.7,,-10.1,,,"8",0.0,,W,7,
"252150270",BABIMOST,"2026","01","10",-3.6,,-11.8,,-7.4,,,"8",0.0,,W,7,
